AnimName,Situation,CategoryID,AnimID,F1Voice,F2Voice,M1Inverse,M2Inverse,F1Inverse,F2Inverse,M1Mouth,M2Mouth,F1Mouth,F2Mouth,M1EyeOpenMax,M2EyeOpenMax,F1EyeOpenMax,F2EyeOpenMax,M1EyePtn,M2EyePtn,F1EyePtn,F2EyePtn,M1EyeBrowPtn,M2EyeBrowPtn,F1EyeBrowPtn,F2EyeBrowPtn,MMF_F1Target,ItemInverse,OffsetVector,IncludeInGame?,IconCategory,M3Inverse,M3Mouth,M3EyeOpenMax,M3EyePtn,M3EyeBrowPtn,F2Target,Remark
しゃがみ胸もみ,MF,0,22,Receiving,NA,,,,,,,,,,,,,,,,,0;0;0,,,,,,,1,Caress,,,,,,,
机クンニ,MF,0,23,Receiving,NA,,,,,L;L;L,,,,,,,,,,,,0;0;0,,,,,,,1,Caress,,,,,,,
壁立ち手マン,MF,0,24,Receiving,NA,,,,,,,,,,,,,,,,,0;0;0,,,,,,,1,Caress,,,,,,,
机上クンニ,MF,0,25,Receiving,NA,,,,,L;L;L,,,,,,,,,,,,0;0;0,,,,,,,1,Caress,,,,,,,
机上胸もみ,MF,0,26,Receiving,NA,,,,,,,,,,,,,,,,,0;0;0,,,,,,,1,Caress,,,,,,,
サポート胸もみ,MF,0,27,OnPhone,NA,,,,,,,S;S;S,,,,0.9;1;0.45,,,,0;11;0,,0;0;0,,6;6;6,,,,,1,Caress,,,,,,,
サポート手マン,MF,0,28,OnPhone,NA,,,,,,,S;S;S,,,,0.9;1;0.45,,,,0;11;0,,0;0;0,,6;6;6,,,,,1,Caress,,,,,,,
机横手マン,MF,0,29,Receiving,NA,,,,,,,,,,,,,,,,,0;0;0,,,,,,,1,Caress,,,,,,,
机バッククンニ,MF,0,30,Receiving,NA,,,,,L;L;L,,,,,,,,,,,,0;0;0,,,,,,,1,Caress,,,,,,,
診察胸いじり,MF,0,31,Receiving,NA,,,,,,,,,,,,,,,,,0;0;0,,,,,,,1,Caress,,,,,,,
診察股間いじり,MF,0,32,Receiving,NA,,,,,,,,,,,,,,,,,0;0;0,,,,,,,1,Caress,,,,,,,
診察台胸もみ,MF,0,33,Receiving,NA,,,,,,,,,,,,,,,,,0;0;0,,,,,,,1,Caress,,,,,,,
診察台手マン,MF,0,34,Receiving,NA,,,,,,,,,,,,,,,,,0;0;0,,,,,,,1,Caress,,,,,,,
分娩台手マン,MF,0,35,Receiving,NA,,,,,,,,,,,,,,,,,0;0;0,,,,,,,1,Caress,,,,,,,
分娩台アナルいじり,MF,0,36,Receiving,NA,,,,,,,,,,,,,,,,,0;0;0,,,,,,,1,Caress,,,,,,,
分娩台クンニ,MF,0,37,Receiving,NA,,,,,L;L;L,,,,,,,,,,,,0;0;0,,,,,,,1,Caress,,,,,,,
分娩台アナルクンニ,MF,0,38,Receiving,NA,,,,,L;L;L,,,,,,,,,,,,0;0;0,,,,,,,1,Caress,,,,,,,
カウンター股間いじり,MF,0,39,Receiving,NA,1,,1,,,,,,,,,,,,,,0;0;0,,,,,,0;0;2.9,1,Caress,,,,,,,
鏡前もたれ胸もみ,MF,0,40,Receiving,NA,,,,,,,,,,,,,,,,,0;0;0,,,,,,,1,Caress,,,,,,,
鏡前もたれクンニ,MF,0,41,Receiving,NA,,,,,L;L;L,,,,,,,,,,,,0;0;0,,,,,,,1,Caress,,,,,,,
ポール股間いじり,MF,0,42,Receiving,NA,,,,,,,,,,,,,,,,,0;0;0,,,,,,,1,Caress,,,,,,,
ポールバイブ挿入,MF,0,43,Receiving,NA,,,,,,,,,,,,,,,,,0;0;0,,,,,,,1,Caress,,,,,,,
カウンタークンニ,MF,0,44,Receiving,NA,,,,,L;L;L,,,,,,,,,,,,0;0;0,,,,,,,1,Caress,,,,,,,
カウンター手マン,MF,0,45,Receiving,NA,,,,,,,,,,,,,,,,,0;0;0,,,,,,,1,Caress,,,,,,,
立ちキス愛撫,MF,0,46,Kiss,NA,,,,,K;K;K,,K;K;K,,0;0;0,,0;0;0,,,,,,0;0;0,,,,,,,1,Caress,,,,,,,
拘束二穴バイブ,MF,0,47,Receiving,NA,,,,,,,S;S;S,,,,,,,,1;1;1,,0;0;0,,6;6;6,,,,,1,Caress,,,,,,,
階段手マン,MF,0,48,Receiving,NA,,,,,,,,,,,,,,,,,0;0;0,,,,,,,1,Caress,,,,,,,
階段胸もみ,MF,0,49,Receiving,NA,,,,,,,,,,,,,,,,,0;0;0,,,,,,,1,Caress,,,,,,,
フェラ,MF,1,0,BlowJob,NA,,,,,,,B;B;B,,,,0.9;1;1,,,,,,,,,,,,,1,Service,,,,,,,
手コキ,MF,1,1,Service,NA,,,,,,,,,,,,,,,,,,,,,,,,1,Service,,,,,,,
亀頭弄り,MF,1,2,Service,NA,,,,,,,,,,,,,,,,,,,,,,,,1,Service,,,,,,,
パイズリ,MF,1,3,Service,NA,,,,,,,,,,,,,,,,,,,,,,,,1,Service,,,,,,,
パイズリ舐め,MF,1,4,LickJob,NA,,,,,,,L;L;L,,,,,,,,,,,,,,,,,1,Service,,,,,,,
パイズリ咥え,MF,1,5,BlowJob,NA,,,,,,,B;B;B,,,,0.9;1;1,,,,,,,,,,,,,1,Service,,,,,,,
乳首舐め手コキ,MF,1,6,LickLeading,NA,,,,,,,L;L;L,,,,0.9;0.95;0.9,,,,1;1;1,,,,5;5;6,,,,,1,FemaleLeading,,,,,,,
チングリアナル舐め,MF,1,7,LickLeading,NA,,,,,,,L;L;L,,,,0.9;0.95;0.9,,,,1;1;1,,,,5;5;6,,,,,1,FemaleLeading,,,,,,,
立ち足コキ,MF,1,8,Service,NA,,,,,,,,,,,,,,,,,,,,,,,,1,FemaleLeading,,,,,,,
脱力手コキ,MF,1,9,Service,NA,,,,,,,,,,,,,,,,,,,,,,,,,Service,,,,,,,
脱力フェラ,MF,1,10,BlowJob,NA,,,,,,,B;B;B,,,,0.9;1;1,,,,,,,,,,,,,,Service,,,,,,,
立ち手コキ,MF,1,11,Service,NA,,,,,,,,,,,,,,,,,,,,,,,,1,Service,,,,,,,
ノーハンド先舐め,MF,1,12,LickJob,NA,,,,,,,L;L;L,,,,,,,,,,,,,,,,,1,Service,,,,,,,
ノーハンドフェラ,MF,1,13,BlowJob,NA,,,,,,,B;B;B,,,,0.9;1;1,,,,,,,,,,,,,1,Service,,,,,,,
ディープスロート,MF,1,14,BlowJob,NA,,,,,,,B;B;B,,,,0.9;1;1,,,,,,,,,,,,,1,Service,,,,,,,
立ちパイズリ,MF,1,15,Service,NA,,,,,,,,,,,,,,,,,,,,,,,,1,Service,,,,,,,
立ちパイズリ舐め,MF,1,16,LickJob,NA,,,,,,,L;L;L,,,,,,,,,,,,,,,,,1,Service,,,,,,,
無理やり手コキ,MF,1,17,Service,NA,,,,,,,,,,,,,,,,,,,,,,,,1,Service,,,,,,,
イラマ,MF,1,18,ForceBlowJob,NA,,,,,,,B;B;B,,,,1;0.95;0.9,,,,2;2;8,,,,6;6;6,,,,,1,Service,,,,,,,
椅子手コキ,MF,1,19,Service,NA,,,,,,,,,,,,,,,,,,,,,,,,1,Service,,,,,,,
椅子ノーハンドフェラ,MF,1,20,BlowJob,NA,,,,,,,B;B;B,,,,0.9;1;1,,,,,,,,,,,,,1,Service,,,,,,,
椅子パイズリ,MF,1,21,Service,NA,,,,,,,,,,,,,,,,,,,,,,,,1,Service,,,,,,,
椅子パイズリ舐め,MF,1,22,LickJob,NA,,,,,,,L;L;L,,,,,,,,,,,,,,,,,1,Service,,,,,,,
椅子足コキ,MF,1,23,Service,NA,,,,,,,,,,,,,,,,,,,,,,,,1,FemaleLeading,,,,,,,
しゃがみフェラ,MF,1,24,BlowJob,NA,,,,,,,B;B;B,,,,0.9;1;1,,,,,,,,,,,,,1,Service,,,,,,,
ソファーフェラ,MF,1,25,BlowJob,NA,,,,,,,B;B;B,,,,0.9;1;1,,,,,,,,,,,,,1,Service,,,,,,,
風呂足コキ,MF,1,26,Service,NA,,,,,,,,,,,,,,,,,,,,,,,,1,FemaleLeading,,,,,,,
机手コキ,MF,1,27,Service,NA,,,,,,,,,,,,,,,,,,,,,,,,1,Service,,,,,,,
背面手コキ,MF,1,28,Service,NA,,,,,,,,,,,,,,,,,,,,,,,,1,Service,,,,,,,
寝パイズリ,MF,1,29,Service,NA,,,,,,,,,,,,,,,,,,,,,,,,1,Service,,,,,,,
壁イラマ,MF,1,30,ForceBlowJob,NA,,,,,,,B;B;B,,,,1;0.95;0.9,,,,2;2;8,,,,6;6;6,,,,,1,Service,,,,,,,
椅子イラマ,MF,1,31,ForceBlowJob,NA,,,,,,,B;B;B,,,,1;0.95;0.9,,,,2;2;8,,,,6;6;6,,,,,1,Service,,,,,,,
椅子並列手コキ,MF,1,32,Service,NA,,,,,,,,,,,,,,,,,,,,,,,,1,Service,,,,,,,
机上足コキ,MF,1,33,Service,NA,,,,,,,,,,,,,,,,,,,,,,,,1,Service,,,,,,,
机下フェラ,MF,1,34,BlowJob,NA,,,,,,,B;B;B,,,,0.9;1;1,,,,,,,,,,,,,1,Service,,,,,,,
接待手コキ,MF,1,35,Service,NA,,,,,,,,,,,,,,,,,,,,,,,,1,Service,,,,,,,
腰浮かせフェラ,MF,1,36,BlowJob,NA,,,,,,,B;B;B,,,,0.9;1;1,,,,,,,,,,,,,1,Service,,,,,,,
診察フェラ,MF,1,37,BlowJob,NA,,,,,,,B;B;B,,,,0.9;1;1,,,,,,,,,,,,,1,Service,,,,,,,
入院手コキ,MF,1,38,Service,NA,,,,,,,,,,,,,,,,,,,,,,,,1,FemaleLeading,,,,,,,
入院四つん這い手コキ,MF,1,39,Service,NA,,,,,,,,,,,,,,,,,,,,,,,,1,FemaleLeading,,,,,,,
入院フェラ,MF,1,40,BlowJob,NA,,,,,,,B;B;B,,,,0.9;1;1,,,,,,,,,,,,,1,FemaleLeading,,,,,,,
密着手コキ,MF,1,41,Service,NA,,,,,,,,,,,,,,,,,,,,,,,,1,Service,,,,,,,
密着フェラ,MF,1,42,BlowJob,NA,,,,,,,B;B;B,,,,0.9;1;1,,,,,,,,,,,,,1,Service,,,,,,,
スマホフェラ,MF,1,43,BlowJob,NA,,,,,,,B;B;B,,,,0.9;1;1,,,,,,,,,,,,,1,Service,,,,,,,
男四つん這い手コキ,MF,1,44,Service,NA,,,,,,,,,,,,,,,,,,,,,,,,1,FemaleLeading,,,,,,,
男拘束フェラ,MF,1,45,BlowJob,NA,,,,,,,B;B;B,,,,0.9;1;1,,,,,,,,,,,,,1,FemaleLeading,,,,,,,
拘束フェラ,MF,1,46,BlowJobExp,NA,,,,,,,B;B;B,,,,,,,,,,,,6;6;6,,,,,1,Service,,,,,,,
壁穴フェラ,MF,1,47,BlowJobExp,NA,,,,,,,B;B;B,,,,,,,,,,,,6;6;6,,,,,1,Service,,,,,,,
椅子拘束足コキ,MF,1,48,Service,NA,,,,,L;C;C,,J;J;J,,,,0.95;0.95;0.9,,,,1;1;1,,,,5;5;6,,,,,1,FemaleLeading,,,,,,,
ワンコフェラ,MF,1,49,BlowJob,NA,,,,,,,B;B;B,,,,,,,,,,,,,,,,,1,Service,,,,,,,
座りフェラ,MF,1,50,BlowJob,NA,,,,,,,B;B;B,,,,,,,,,,,,,,,,,1,Service,,,,,,,
正常位,MF,2,0,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
胸もみ正常位,MF,2,1,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
後背位,MF,2,2,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
中腰バック,MF,2,3,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
側位,MF,2,4,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
騎乗位,MF,2,5,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
胸もみ騎乗位,MF,2,6,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
背面騎乗位,MF,2,7,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
マングリ正常位,MF,2,8,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
屈脚位,MF,2,9,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
ブリッジピストン,MF,2,10,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
アナル正常位,MF,2,11,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
アナル後背位,MF,2,12,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
騎乗位(女主導),MF,2,13,Leading,NA,,,,,,,J;J;J,,,,,,,,1;1;1,,,,,,,,,1,FemaleLeading,,,,,,,
背面騎乗位(女主導),MF,2,14,Leading,NA,,,,,,,J;J;J,,,,,,,,1;1;1,,,,,,,,,1,FemaleLeading,,,,,,,
チングリピストン,MF,2,15,Leading,NA,,,,,,,J;J;J,,,,,,,,1;1;1,,,,,,,,,1,FemaleLeading,,,,,,,
騎乗素股,MF,2,16,Leading,NA,,,,,,,J;J;J,,,,,,,,1;1;1,,,,,,,,,1,FemaleLeading,,,,,,,
手コキ素股,MF,2,17,Leading,NA,,,,,,,J;J;J,,,,,,,,1;1;1,,,,,,,,,1,FemaleLeading,,,,,,,
無理やり正常位,MF,2,18,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
立位,MF,2,19,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
立ちバック,MF,2,20,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
突き上げバック,MF,2,21,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
駅弁,MF,2,22,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
逆駅弁,MF,2,23,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
素股,MF,2,24,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
壁立ちバック,MF,2,25,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
アナル壁立ちバック,MF,2,26,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
椅子背面座位,MF,2,27,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
アナル椅子後背位,MF,2,28,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
椅子素股,MF,2,29,Leading,NA,,,,,,,J;J;J,,,,,,,,1;1;1,,,,,,,,,1,FemaleLeading,,,,,,,
卓上正常位,MF,2,30,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
机側位,MF,2,31,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
机後背位,MF,2,32,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
カウンターバック,MF,2,33,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
しゃがみ挿入,MF,2,34,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
またがり挿入,MF,2,35,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
ソファー側位,MF,2,36,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
ソファー騎乗位,MF,2,37,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
風呂挿入,MF,2,38,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
分娩台挿入,MF,2,39,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
立位(女主導),MF,2,40,Leading,NA,,,,,,,J;J;J,,,,,,,,1;1;1,,,,,,,,,1,FemaleLeading,,,,,,,
バスタブ背面座位,MF,2,41,Leading,NA,,,,,,,J;J;J,,,,,,,,1;1;1,,,,,,,,,1,Insert,,,,,,,
洋式トイレ対面座位,MF,2,42,Leading,NA,,,,,,,J;J;J,,,,,,,,1;1;1,,,,,,,,,1,FemaleLeading,,,,,,,
寝バック,MF,2,43,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
アナルマングリ正常位,MF,2,44,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
アナル背面騎乗位,MF,2,45,Leading,NA,,,,,,,J;J;J,,,,,,,,1;1;1,,,,,,,,,1,FemaleLeading,,,,,,,
対面座位,MF,2,46,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
椅子胸もみ背面座位,MF,2,47,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
抱きつき座位,MF,2,48,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
壁押し付けバック,MF,2,49,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
椅子側位,MF,2,50,Leading,NA,,,,,,,J;J;J,,,,,,,,1;1;1,,,,,,,,,1,FemaleLeading,,,,,,,
種付けプレス,MF,2,51,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
机上正常位,MF,2,52,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
サポート背面座位,MF,2,53,OnPhone,NA,,,,,,,S;S;S,,,,0.9;1;0.45,,,,0;11;0,,0;0;0,,6;6;6,,,,,1,Insert,,,,,,,
椅子上机バック,MF,2,54,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
椅子対面騎乗位,MF,2,55,Receiving,NA,1,,1,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
椅子背面騎乗位,MF,2,56,Receiving,NA,1,,1,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
診察座位,MF,2,57,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
診察バック,MF,2,58,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
診察アナルバック,MF,2,59,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
分娩台アナル挿入,MF,2,61,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
入院騎乗位,MF,2,62,Leading,NA,,,,,,,J;J;J,,,,,,,,1;1;1,,,,,,,,,1,FemaleLeading,,,,,,,
入院背面騎乗位,MF,2,63,Leading,NA,,,,,,,J;J;J,,,,,,,,1;1;1,,,,,,,,,1,FemaleLeading,,,,,,,
入院アナル騎乗位,MF,2,64,Leading,NA,,,,,,,J;J;J,,,,,,,,1;1;1,,,,,,,,,1,FemaleLeading,,,,,,,
入院アナル背面騎乗位,MF,2,65,Leading,NA,,,,,,,J;J;J,,,,,,,,1;1;1,,,,,,,,,1,FemaleLeading,,,,,,,
カウンターアナルバック,MF,2,66,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
開脚立位,MF,2,67,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
アナル開脚立位,MF,2,68,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
鏡前もたれ立位,MF,2,69,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
鏡前抱きつきキス立位,MF,2,70,Kiss,NA,,,,,K;K;K,,K;K;K,,0;0;0,,0;0;0,,,,,,0;0;0,,,,,,,1,Insert,,,,,,,
鏡前手つきバック,MF,2,71,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
ポールバック,MF,2,72,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
腕クロス机バック,MF,2,73,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
机手つき座位,MF,2,74,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
カウンター立位,MF,2,75,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
カウンター横バック,MF,2,76,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
ソファー正常位,MF,2,77,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
ソファーキス騎乗位,MF,2,78,Kiss,NA,,,,,K;K;K,,K;K;K,,0;0;0,,0;0;0,,,,,,0;0;0,,,,,,,1,Insert,,,,,,,
スマホバック,MF,2,79,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
スマホ正常位,MF,2,80,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
吊るし挿入,MF,2,81,Pain,NA,,,,,,,P;P;P,,,,0.9;1;0.9,,,,1;11;1,,,,6;6;6,,,,,1,Insert,,,,,,,
チングリ背面騎乗位,MF,2,82,Leading,NA,,,,,,,J;J;J,,,,,,,,1;1;1,,,,,,,,,1,Insert,,,,,,,
抱きつき駅弁,MF,2,83,Receiving,NA,,,,,,,,,,,0.9;0.95;0.9,,,,0;11;0,,,,,,,,,1,Insert,,,,,,,
男拘束立位,MF,2,84,Leading,NA,,,,,,,J;J;J,,,,,,,,1;1;1,,,,,,,,,1,FemaleLeading,,,,,,,
拘束正常位,MF,2,85,Receiving,NA,,,,,,,S;S;S,,,,,,,,1;1;1,,,,6;6;6,,,,,1,Insert,,,,,,,
